,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
18,1823300.0,20,1220.0,-810.0,2300.0,-570.0,2370.0,-2470.0,250.0,-2150.0,3570.0,-2400.0,-350.0,-980.0,2140.0,710.0,-280.0,-260.0,3660.0,-20.0,-2520.0,-420.0,2980.0,-1240.0,3420.0,-300.0,5130.0,-20.0,3070.0,-410.0,2640.0,-2860.0,3610.0,-570.0,290.0,-1840.0,1380.0,-40.0,-170.0,-600.0,3740.0,-2180.0,2100.0,690.0,3790.0,-1490.0
19,1234900.0,19,610.0,730.0,1480.0,190.0,1690.0,2320.0,3300.0,1270.0,1800.0,-1090.0,4620.0,580.0,-240.0,1490.0,1430.0,1600.0,3970.0,10.0,-2610.0,210.0,-140.0,30.0,1820.0,1430.0,3090.0,2170.0,4080.0,10.0,160.0,2170.0,960.0,760.0,2170.0,-1010.0,1880.0,2030.0,4510.0,150.0,3200.0,-980.0,3020.0,80.0,4300.0,950.0
20,1586100.0,10,-1750.0,990.0,-430.0,1990.0,1310.0,1000.0,1030.0,1810.0,450.0,-1240.0,2040.0,-230.0,-1500.0,-1580.0,-920.0,2930.0,-3590.0,2820.0,-4950.0,620.0,-2710.0,-640.0,870.0,2140.0,110.0,2300.0,1110.0,1250.0,-890.0,2780.0,1240.0,-780.0,-170.0,-470.0,3930.0,0.0,-4410.0,1270.0,1150.0,540.0,-2120.0,520.0,-460.0,480.0
21,1253400.0,16,-4770.0,160.0,-4550.0,-440.0,-3430.0,-270.0,-4700.0,-700.0,-670.0,-880.0,-4710.0,-150.0,-4920.0,-580.0,-4620.0,290.0,-4340.0,-400.0,-5050.0,60.0,-5200.0,-370.0,-590.0,-1040.0,-4390.0,460.0,-4690.0,-190.0,-5110.0,-3250.0,-4560.0,-880.0,1950.0,-300.0,-2660.0,10.0,-280.0,-350.0,-4290.0,-220.0,-4280.0,-540.0,-4740.0,190.0
22,2096900.0,15,-2260.0,-2120.0,-1850.0,-810.0,-3050.0,-3080.0,960.0,-490.0,-750.0,-1610.0,-1960.0,-2460.0,-3220.0,-280.0,-3190.0,220.0,-4860.0,-280.0,-3110.0,-1920.0,-570.0,1420.0,-2180.0,-630.0,4010.0,-10.0,730.0,-60.0,-2600.0,-3120.0,-330.0,-370.0,440.0,-1060.0,-2430.0,-2030.0,-3290.0,-290.0,-1090.0,1650.0,-2660.0,0.0,-2070.0,-2430.0
23,175200.0,2,-1060.0,710.0,-2140.0,-1300.0,-800.0,2290.0,-910.0,-3520.0,860.0,-290.0,-2380.0,1520.0,-3790.0,-220.0,-2520.0,-1730.0,80.0,-590.0,420.0,2860.0,-380.0,-1850.0,3980.0,-530.0,-1140.0,-530.0,910.0,0.0,-290.0,-1170.0,190.0,-1990.0,10.0,-20.0,-390.0,1660.0,-1770.0,640.0,750.0,1680.0,960.0,-740.0,-730.0,-2150.0
24,2445300.0,14,500.0,1060.0,30.0,2270.0,930.0,-1750.0,-880.0,-1110.0,-50.0,260.0,-1270.0,500.0,-1060.0,2300.0,-1100.0,1350.0,1520.0,490.0,-3570.0,270.0,970.0,1840.0,1200.0,-1680.0,-970.0,810.0,1340.0,770.0,4430.0,300.0,660.0,1890.0,-680.0,-80.0,320.0,-410.0,-1110.0,2930.0,820.0,2490.0,2100.0,1510.0,680.0,1250.0
25,2195000.0,9,-4350.0,-360.0,-3170.0,-210.0,-2180.0,520.0,-1120.0,-240.0,-4320.0,-980.0,-4700.0,-170.0,-4270.0,370.0,-4070.0,250.0,-3970.0,-760.0,-4410.0,-1280.0,-3580.0,960.0,150.0,0.0,2850.0,10.0,-4160.0,-460.0,-3870.0,300.0,-3060.0,1270.0,-3360.0,50.0,-2580.0,-1020.0,-4650.0,-690.0,-1090.0,-400.0,-4220.0,-930.0,-1270.0,2200.0
26,963300.0,1,-110.0,-2790.0,1250.0,-430.0,2860.0,-640.0,2740.0,1410.0,10.0,-3250.0,2190.0,-3090.0,780.0,-1250.0,0.0,1070.0,-690.0,-250.0,-3320.0,-880.0,-980.0,-2000.0,2790.0,760.0,1620.0,-1730.0,2860.0,-460.0,1080.0,550.0,670.0,-3230.0,1840.0,-2660.0,4720.0,-340.0,690.0,-1560.0,2680.0,-1350.0,-330.0,-2100.0,1390.0,-570.0
27,1323400.0,4,1320.0,290.0,3140.0,140.0,1940.0,1800.0,3500.0,2960.0,2900.0,-970.0,-20.0,1200.0,3670.0,2590.0,4100.0,100.0,-1940.0,330.0,-10.0,-50.0,3350.0,1780.0,4010.0,260.0,5050.0,210.0,3800.0,1680.0,3400.0,540.0,2470.0,170.0,3600.0,2770.0,3540.0,2280.0,160.0,-90.0,4090.0,560.0,3630.0,-80.0,2640.0,2290.0
28,182800.0,13,-4550.0,720.0,-4450.0,1120.0,-2950.0,2150.0,-4120.0,2610.0,-4360.0,60.0,-3570.0,450.0,-4650.0,3530.0,-4430.0,1670.0,-1190.0,1650.0,-5140.0,200.0,-4480.0,400.0,-4080.0,-60.0,-3610.0,3540.0,30.0,1470.0,-4460.0,730.0,-4510.0,1270.0,-4400.0,1950.0,3220.0,230.0,-1670.0,20.0,-2800.0,860.0,-1000.0,1760.0,-2010.0,3270.0
29,2141600.0,22,0.0,-1200.0,270.0,-70.0,810.0,-1590.0,990.0,-2610.0,-420.0,-2180.0,1030.0,890.0,-880.0,-980.0,-740.0,940.0,-900.0,-270.0,1940.0,-600.0,-3320.0,-490.0,2600.0,710.0,980.0,-190.0,1550.0,-2850.0,4240.0,-790.0,1540.0,-2170.0,1270.0,1390.0,-560.0,-570.0,2840.0,-1560.0,2120.0,-2780.0,560.0,-170.0,1540.0,-1530.0
30,240500.0,16,720.0,-1470.0,-10.0,-2550.0,-1610.0,410.0,460.0,1660.0,-1380.0,-1160.0,1510.0,-550.0,-530.0,-3140.0,1380.0,-1990.0,-2750.0,-150.0,3390.0,-880.0,-2240.0,-3030.0,-1940.0,830.0,900.0,-700.0,-2570.0,-480.0,-4890.0,-390.0,-2210.0,-2400.0,-400.0,-460.0,-1580.0,-630.0,1120.0,-2060.0,-1980.0,-3030.0,-2780.0,-2930.0,-700.0,-2910.0
31,807400.0,8,-1410.0,130.0,-770.0,3060.0,-3610.0,480.0,-540.0,1840.0,1120.0,440.0,730.0,2260.0,120.0,3220.0,680.0,2670.0,-1460.0,2320.0,-680.0,-360.0,-120.0,2130.0,700.0,2670.0,260.0,2100.0,1280.0,260.0,-1140.0,2090.0,-400.0,2150.0,30.0,-60.0,120.0,3230.0,1330.0,1220.0,3480.0,730.0,1140.0,2330.0,-360.0,3060.0
32,1817800.0,19,3550.0,-1460.0,2490.0,-670.0,3570.0,130.0,850.0,720.0,3180.0,-1820.0,1600.0,180.0,3970.0,-740.0,5090.0,-210.0,4110.0,-80.0,3240.0,-2450.0,2230.0,1560.0,-3760.0,-220.0,2890.0,-20.0,-40.0,-830.0,960.0,-650.0,460.0,1270.0,3780.0,120.0,3020.0,-670.0,3150.0,-2650.0,2910.0,-1940.0,0.0,450.0,2330.0,520.0
33,1146100.0,18,2010.0,2840.0,-620.0,150.0,-3210.0,380.0,750.0,100.0,-460.0,-1010.0,660.0,2630.0,2550.0,40.0,1280.0,-1430.0,-590.0,1350.0,1000.0,1500.0,2690.0,2790.0,1680.0,630.0,1320.0,1750.0,1470.0,-2340.0,2600.0,3250.0,880.0,-30.0,-180.0,-2470.0,2990.0,2690.0,2910.0,-730.0,-430.0,1550.0,4460.0,890.0,680.0,2480.0
34,131500.0,10,830.0,1590.0,730.0,300.0,2600.0,490.0,3120.0,770.0,390.0,-1160.0,3400.0,-370.0,2310.0,3090.0,3190.0,-2190.0,-2290.0,340.0,890.0,630.0,2150.0,1940.0,3270.0,-150.0,5030.0,0.0,2790.0,440.0,3130.0,-850.0,2110.0,-530.0,2970.0,1100.0,2970.0,2260.0,1660.0,1240.0,3140.0,440.0,3280.0,-1130.0,1820.0,1650.0
35,25600.0,2,-3010.0,-840.0,-2550.0,-1280.0,-1690.0,-490.0,-960.0,750.0,-3490.0,-1740.0,-1460.0,-2300.0,-3080.0,-590.0,-2830.0,1190.0,-2960.0,50.0,110.0,180.0,-4970.0,-360.0,250.0,80.0,-1710.0,-150.0,-2430.0,-1540.0,3440.0,-300.0,-1860.0,-1270.0,-500.0,1250.0,-2940.0,870.0,240.0,-600.0,-610.0,-1960.0,-2080.0,-520.0,-2760.0,-1070.0
36,1970900.0,1,-940.0,-1620.0,-180.0,-720.0,-140.0,-3130.0,-820.0,-2940.0,1400.0,-1550.0,-2050.0,-2250.0,-1160.0,1250.0,-1930.0,-220.0,2300.0,-480.0,-3660.0,-760.0,1940.0,1390.0,1990.0,-600.0,870.0,-2760.0,1940.0,-1410.0,450.0,1410.0,130.0,-2570.0,3870.0,-290.0,1220.0,30.0,2220.0,750.0,1050.0,-1290.0,-990.0,-1400.0,140.0,70.0
37,221000.0,5,-280.0,1640.0,-3280.0,1860.0,-2380.0,950.0,-3470.0,-1120.0,-2290.0,2540.0,-3100.0,800.0,-3410.0,-380.0,1550.0,240.0,-2230.0,330.0,-940.0,-580.0,-2990.0,2400.0,-2280.0,2490.0,-5040.0,50.0,-3400.0,-310.0,-1540.0,1350.0,-2800.0,960.0,-3250.0,490.0,-3220.0,1030.0,-2370.0,2600.0,-3570.0,-870.0,-2400.0,-190.0,-3130.0,2130.0
38,423700.0,5,-270.0,-920.0,470.0,-170.0,1050.0,-1330.0,550.0,1670.0,-960.0,-1570.0,-1300.0,80.0,-1140.0,1380.0,1750.0,-2000.0,-3590.0,-360.0,-1390.0,-960.0,620.0,-2540.0,1810.0,-1510.0,4390.0,-190.0,510.0,-340.0,780.0,-1610.0,-910.0,-2280.0,1230.0,1920.0,-300.0,1940.0,-1430.0,390.0,1940.0,-130.0,1480.0,-2740.0,-680.0,-390.0
39,2113300.0,2,-400.0,2500.0,-1330.0,3230.0,-2690.0,-280.0,-2500.0,850.0,-870.0,3130.0,790.0,300.0,600.0,-670.0,3060.0,590.0,620.0,1900.0,-2410.0,-1070.0,-2120.0,2680.0,-1710.0,-300.0,-2870.0,860.0,-850.0,3020.0,-4730.0,180.0,-2410.0,2250.0,270.0,2800.0,-1020.0,2610.0,-1750.0,1340.0,-1390.0,3300.0,500.0,1380.0,-2860.0,-250.0
40,976700.0,17,4630.0,-1510.0,3320.0,-810.0,4120.0,-580.0,580.0,320.0,2610.0,-2330.0,3910.0,-2190.0,4170.0,-1140.0,4970.0,-190.0,4410.0,-610.0,3870.0,-2450.0,3310.0,1000.0,5370.0,-1850.0,-3390.0,-210.0,80.0,-570.0,4020.0,-750.0,1710.0,-540.0,2230.0,-2050.0,400.0,370.0,4460.0,-740.0,3530.0,-3300.0,3090.0,-2530.0,2750.0,420.0
41,611400.0,14,-780.0,-640.0,0.0,-580.0,590.0,1280.0,-1720.0,-120.0,-1240.0,170.0,-1800.0,-1300.0,600.0,-1180.0,2950.0,-140.0,640.0,110.0,50.0,-2480.0,-1580.0,1790.0,400.0,-1600.0,-4510.0,-270.0,-2550.0,-1010.0,270.0,1570.0,-810.0,510.0,-960.0,-460.0,-2360.0,160.0,270.0,250.0,-1690.0,-1600.0,-1230.0,-3220.0,-1570.0,1540.0
42,16100.0,10,-840.0,430.0,-320.0,1510.0,1280.0,-1290.0,-1280.0,-2710.0,50.0,-770.0,-3090.0,-130.0,-1180.0,2480.0,-2010.0,1960.0,1120.0,30.0,-3080.0,710.0,600.0,2140.0,1190.0,-1310.0,-1110.0,-40.0,1000.0,-120.0,3840.0,110.0,10.0,1340.0,-50.0,-1300.0,480.0,-410.0,-870.0,2420.0,950.0,1920.0,990.0,770.0,-700.0,780.0
43,328000.0,19,2140.0,2960.0,2380.0,2140.0,3150.0,2690.0,1350.0,910.0,2970.0,1310.0,10.0,1420.0,3020.0,3080.0,970.0,2720.0,4170.0,2170.0,-1650.0,1010.0,3660.0,3170.0,4250.0,2040.0,3700.0,580.0,4170.0,1330.0,3870.0,3180.0,1860.0,590.0,5030.0,190.0,3160.0,2650.0,5090.0,3490.0,2730.0,2060.0,950.0,2790.0,2140.0,3010.0
44,2025300.0,20,-3360.0,330.0,-2800.0,130.0,-3670.0,-270.0,-2930.0,1260.0,-3050.0,840.0,-2900.0,540.0,-3730.0,1690.0,-3720.0,980.0,-4820.0,270.0,-3790.0,400.0,-3310.0,2980.0,-1920.0,180.0,2930.0,350.0,-3480.0,410.0,-3780.0,-680.0,-3260.0,610.0,-2920.0,50.0,-3650.0,260.0,-3660.0,3140.0,-2470.0,3530.0,-3550.0,740.0,-920.0,2190.0
45,961700.0,20,-1140.0,1350.0,-660.0,2310.0,-2280.0,-1190.0,440.0,1060.0,-430.0,740.0,-110.0,3190.0,-2240.0,1730.0,-990.0,3160.0,-4000.0,570.0,-2180.0,970.0,-1070.0,-1190.0,-1200.0,2360.0,4040.0,160.0,1420.0,1460.0,-1880.0,-1650.0,310.0,2430.0,1210.0,-90.0,390.0,570.0,-1890.0,1340.0,120.0,3260.0,-720.0,3440.0,650.0,-2300.0
46,1984700.0,16,-2540.0,80.0,-2810.0,1370.0,-3180.0,-1230.0,-1480.0,1060.0,-2230.0,910.0,-1640.0,110.0,-3050.0,420.0,-3170.0,2160.0,-4780.0,0.0,-2970.0,-460.0,-2280.0,-1000.0,-2100.0,1880.0,3450.0,-50.0,-490.0,840.0,-2640.0,-700.0,-1570.0,210.0,-440.0,-870.0,-2350.0,-300.0,-3090.0,730.0,-3110.0,3040.0,-3030.0,2340.0,-2360.0,-2640.0
47,1589300.0,9,-2470.0,790.0,-1000.0,1850.0,990.0,1090.0,880.0,1910.0,-30.0,-1140.0,1650.0,-280.0,-1320.0,-1630.0,-630.0,3010.0,-3150.0,2810.0,-4790.0,270.0,-2640.0,-250.0,760.0,2330.0,10.0,2160.0,1110.0,1420.0,-1210.0,2730.0,1050.0,-850.0,-400.0,-430.0,3720.0,50.0,-4810.0,740.0,1010.0,710.0,-2120.0,340.0,-710.0,620.0
48,2289400.0,1,660.0,-180.0,800.0,-1940.0,1400.0,2380.0,2070.0,-3120.0,3250.0,250.0,-120.0,720.0,-2260.0,-210.0,-250.0,-630.0,2890.0,-1300.0,2350.0,-1800.0,2630.0,-450.0,4740.0,-20.0,930.0,-460.0,3060.0,160.0,2350.0,-690.0,3010.0,-1460.0,2280.0,50.0,2090.0,1650.0,610.0,520.0,2930.0,1130.0,3120.0,-580.0,2170.0,-1820.0
49,877000.0,5,-940.0,320.0,-2080.0,560.0,20.0,-300.0,-3140.0,740.0,-1710.0,2620.0,-2730.0,1920.0,-1660.0,3380.0,320.0,820.0,-750.0,-2350.0,2250.0,280.0,-2830.0,2550.0,-3060.0,520.0,-2680.0,-170.0,-2060.0,1050.0,-2380.0,2710.0,-270.0,-390.0,-4660.0,90.0,-3000.0,1580.0,-1610.0,-800.0,-1820.0,2500.0,-1170.0,1690.0,-2850.0,2290.0
50,1218900.0,9,630.0,-760.0,1510.0,370.0,210.0,1400.0,3670.0,390.0,940.0,2570.0,3970.0,3210.0,3300.0,-1750.0,-130.0,-70.0,3530.0,2520.0,-2120.0,420.0,3090.0,-20.0,4050.0,1070.0,3950.0,2540.0,3740.0,2370.0,3540.0,-1120.0,640.0,1030.0,5020.0,120.0,3860.0,470.0,2380.0,2730.0,2810.0,790.0,610.0,-580.0,3480.0,-180.0
51,2041300.0,16,-2530.0,-340.0,-1570.0,1780.0,-2110.0,500.0,-860.0,-50.0,-1680.0,1010.0,-4550.0,20.0,-540.0,2020.0,110.0,2040.0,-2470.0,1250.0,-320.0,820.0,-2460.0,2080.0,410.0,920.0,-1670.0,260.0,1110.0,2310.0,-1620.0,2090.0,-1920.0,730.0,730.0,20.0,-1410.0,-1890.0,-2490.0,-550.0,3070.0,310.0,790.0,1020.0,-2270.0,2570.0
52,3300.0,6,130.0,-250.0,30.0,200.0,-1140.0,3110.0,-520.0,-930.0,-430.0,3020.0,2330.0,-650.0,1460.0,-2280.0,4110.0,-40.0,2310.0,1170.0,580.0,-510.0,-530.0,1350.0,-200.0,-1430.0,-1840.0,60.0,-800.0,940.0,-4640.0,-100.0,-1940.0,1620.0,1350.0,-680.0,-2140.0,1950.0,-760.0,-270.0,-1770.0,2940.0,1150.0,570.0,-1600.0,-1050.0
53,1241100.0,3,1510.0,2270.0,530.0,870.0,300.0,3110.0,-490.0,1090.0,-730.0,2310.0,2200.0,-390.0,330.0,-2660.0,-1640.0,820.0,4020.0,1320.0,2750.0,2600.0,-530.0,-1420.0,-1750.0,1360.0,-4270.0,310.0,-140.0,-1630.0,-1390.0,-860.0,1560.0,430.0,-1700.0,650.0,-640.0,1650.0,-1110.0,2520.0,-360.0,800.0,370.0,2750.0,410.0,1490.0
54,1404000.0,16,980.0,-140.0,1060.0,-2350.0,80.0,-1310.0,140.0,630.0,1370.0,600.0,-20.0,-2650.0,2290.0,-420.0,2370.0,-2690.0,2120.0,-1380.0,-320.0,-780.0,3940.0,-280.0,-910.0,-2770.0,650.0,40.0,910.0,870.0,-3400.0,-790.0,-180.0,-790.0,-60.0,-3210.0,2110.0,-2280.0,-1290.0,-320.0,-360.0,1390.0,1400.0,-2950.0,260.0,-1650.0
55,1523600.0,20,-1310.0,560.0,-630.0,1390.0,-2380.0,-1280.0,-3270.0,2980.0,-2490.0,2920.0,-3590.0,1730.0,330.0,-430.0,-320.0,-2030.0,-3570.0,110.0,2560.0,330.0,80.0,1040.0,-3140.0,2780.0,-3620.0,-630.0,-3720.0,1710.0,-3090.0,-30.0,-1450.0,1600.0,-210.0,840.0,-990.0,-1340.0,-5080.0,50.0,-2740.0,2810.0,-3760.0,150.0,-3180.0,1270.0
56,1331000.0,19,530.0,-710.0,-420.0,-1520.0,610.0,1930.0,1340.0,1320.0,-160.0,-2180.0,1380.0,-40.0,1210.0,-2340.0,1280.0,-840.0,-1600.0,900.0,3610.0,-350.0,-860.0,-920.0,-1480.0,-870.0,-230.0,2350.0,-1820.0,1780.0,970.0,-3050.0,-4020.0,-410.0,1140.0,1830.0,-630.0,-590.0,-450.0,-1520.0,-910.0,-2910.0,1270.0,-150.0,390.0,-60.0
57,660600.0,19,-990.0,-2050.0,-560.0,-170.0,-1140.0,-2220.0,20.0,880.0,-1640.0,840.0,900.0,-640.0,520.0,-3200.0,810.0,-2310.0,-2630.0,-810.0,2650.0,-740.0,-1590.0,-1060.0,-2390.0,-1420.0,-1010.0,570.0,-2350.0,-470.0,-1340.0,-2890.0,-780.0,790.0,-4520.0,-570.0,-1340.0,-570.0,-2000.0,-3390.0,-1540.0,-1430.0,600.0,-260.0,220.0,-1810.0
