,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
10,1775200.0,5,1210.0,190.0,1290.0,-1160.0,1750.0,2620.0,-250.0,-1560.0,3520.0,-1020.0,810.0,-1960.0,4100.0,-2280.0,4850.0,-890.0,3740.0,1890.0,1860.0,-2820.0,450.0,2180.0,-3830.0,-100.0,1820.0,1420.0,-240.0,-1340.0,740.0,-270.0,-280.0,950.0,3120.0,390.0,3240.0,-1220.0,3410.0,-2420.0,1000.0,-2340.0,-340.0,-880.0,890.0,1330.0
11,2427200.0,12,-290.0,-1120.0,-1480.0,-2200.0,660.0,-1950.0,-1590.0,440.0,270.0,630.0,-2130.0,-1270.0,610.0,-510.0,-40.0,-2560.0,-3510.0,-770.0,2320.0,-460.0,-3090.0,-2610.0,-3960.0,-2830.0,-1770.0,-3050.0,-20.0,-3150.0,-1800.0,-710.0,580.0,-2000.0,-4840.0,-1060.0,-3000.0,-780.0,-790.0,10.0,490.0,-240.0,-1180.0,-1680.0,-2020.0,840.0
12,61800.0,3,1850.0,-220.0,2010.0,-1430.0,4020.0,-3370.0,3930.0,-3310.0,2660.0,-1970.0,650.0,-1220.0,1620.0,1010.0,-60.0,-340.0,3990.0,-250.0,-2160.0,-300.0,4060.0,300.0,4140.0,-150.0,4150.0,-2790.0,4220.0,-1100.0,3050.0,780.0,3940.0,-3080.0,5110.0,-240.0,3200.0,-2340.0,4200.0,310.0,3590.0,-1870.0,1650.0,-1280.0,2020.0,360.0
13,2348200.0,9,-730.0,1560.0,410.0,3020.0,1660.0,1510.0,1840.0,1990.0,240.0,-1450.0,2100.0,-480.0,-460.0,-350.0,-750.0,3310.0,-2140.0,2470.0,-4180.0,490.0,-2300.0,-460.0,1160.0,2440.0,170.0,1210.0,30.0,-430.0,1330.0,1200.0,1560.0,-640.0,-520.0,2740.0,4010.0,0.0,-2890.0,1760.0,1320.0,340.0,-1500.0,260.0,-1290.0,2320.0
14,1574200.0,5,4420.0,750.0,4210.0,-200.0,5090.0,50.0,3940.0,820.0,3840.0,2270.0,3760.0,1750.0,3290.0,-260.0,1720.0,2190.0,4280.0,170.0,4300.0,2080.0,4180.0,2130.0,2690.0,630.0,4410.0,1140.0,3790.0,3130.0,4120.0,250.0,3050.0,2860.0,4210.0,-20.0,1480.0,250.0,1520.0,2150.0,-1220.0,640.0,920.0,1350.0,4000.0,2010.0
15,2601600.0,16,2690.0,360.0,1630.0,-1710.0,2540.0,-1650.0,1170.0,940.0,4540.0,-140.0,1390.0,-790.0,1970.0,-960.0,1780.0,-2370.0,2650.0,-860.0,900.0,-1720.0,2810.0,-2390.0,190.0,-1720.0,1980.0,-1000.0,1070.0,-420.0,1010.0,-1860.0,2470.0,-1920.0,2750.0,-140.0,-250.0,-230.0,1460.0,1860.0,-2870.0,-370.0,-90.0,-1250.0,2840.0,-3120.0
16,2910400.0,21,-220.0,1530.0,150.0,370.0,770.0,2580.0,-2400.0,970.0,-990.0,2480.0,-1160.0,1020.0,1200.0,890.0,1280.0,-790.0,1400.0,140.0,3320.0,250.0,-1380.0,-490.0,-2180.0,-200.0,610.0,30.0,-3880.0,400.0,-640.0,1670.0,-1580.0,530.0,-630.0,-1700.0,510.0,2930.0,1290.0,220.0,1010.0,-520.0,-2710.0,1180.0,-1100.0,2850.0
17,2907600.0,4,4150.0,2180.0,3030.0,2480.0,2600.0,660.0,4680.0,3640.0,1230.0,-1430.0,4880.0,1830.0,4160.0,-720.0,4100.0,200.0,0.0,1190.0,5210.0,700.0,4170.0,3050.0,-100.0,1700.0,-2620.0,160.0,3060.0,610.0,1390.0,2530.0,4690.0,3390.0,3140.0,2370.0,730.0,-1240.0,-30.0,910.0,3370.0,3090.0,1880.0,1000.0,3760.0,2450.0
18,980100.0,4,320.0,-50.0,2060.0,2120.0,2390.0,790.0,2060.0,2950.0,280.0,-1690.0,2570.0,-1030.0,-80.0,1260.0,1960.0,3140.0,-60.0,2120.0,-3190.0,590.0,-570.0,30.0,2550.0,2720.0,1420.0,1290.0,2690.0,1560.0,1790.0,2740.0,2770.0,-1040.0,980.0,-630.0,4670.0,30.0,-270.0,1920.0,2950.0,540.0,-400.0,-150.0,1580.0,2240.0
19,1889000.0,20,-580.0,-2760.0,-900.0,-1250.0,220.0,-1930.0,210.0,-2660.0,-1750.0,-3390.0,80.0,500.0,-2170.0,-2580.0,-1920.0,-210.0,-2110.0,-1100.0,930.0,-630.0,-3910.0,-460.0,1860.0,-740.0,-740.0,-1090.0,-1420.0,-3130.0,3720.0,-1060.0,-140.0,-2990.0,730.0,960.0,-1900.0,-2810.0,1540.0,-2650.0,80.0,-3540.0,-1550.0,230.0,400.0,-1580.0
20,493700.0,14,1470.0,340.0,540.0,-2450.0,1480.0,-1450.0,10.0,-2980.0,600.0,-1310.0,4300.0,-220.0,-50.0,-100.0,-430.0,-2470.0,1580.0,-2250.0,-1410.0,-1810.0,710.0,-2890.0,-650.0,-2480.0,190.0,-1060.0,-480.0,-3500.0,790.0,-580.0,30.0,-2760.0,-1940.0,-380.0,-1170.0,1260.0,1550.0,-2360.0,-3390.0,-910.0,-1780.0,-1890.0,440.0,1520.0
21,532400.0,13,3490.0,930.0,3740.0,2120.0,3040.0,-240.0,3750.0,1940.0,3290.0,2090.0,3870.0,990.0,3990.0,-340.0,4120.0,190.0,210.0,460.0,5170.0,-50.0,1790.0,470.0,0.0,290.0,3520.0,2050.0,210.0,570.0,3560.0,-40.0,3290.0,910.0,-2450.0,150.0,2360.0,2020.0,400.0,-860.0,1550.0,310.0,3950.0,190.0,3480.0,2180.0
22,626900.0,9,1600.0,1390.0,740.0,630.0,460.0,2260.0,1280.0,2370.0,320.0,1480.0,2300.0,1690.0,1880.0,-180.0,2140.0,650.0,-160.0,1500.0,4160.0,180.0,-430.0,-30.0,2320.0,1660.0,-120.0,1480.0,-3370.0,560.0,390.0,800.0,1590.0,1640.0,250.0,1550.0,1410.0,1470.0,-450.0,-280.0,-640.0,710.0,-110.0,2150.0,1130.0,-60.0
23,2072100.0,1,-320.0,1950.0,570.0,1770.0,1350.0,1770.0,-700.0,2540.0,-790.0,-880.0,1100.0,-1490.0,150.0,640.0,360.0,3200.0,-1580.0,2170.0,-4140.0,820.0,-1590.0,760.0,810.0,2820.0,350.0,1460.0,-150.0,-450.0,1610.0,1710.0,1550.0,-600.0,-610.0,2750.0,4240.0,130.0,-910.0,2950.0,1510.0,790.0,-1480.0,2060.0,-240.0,2230.0
24,419000.0,5,-1570.0,2760.0,-2440.0,620.0,-240.0,240.0,-3380.0,350.0,-2230.0,1210.0,-2300.0,0.0,-2800.0,3220.0,-160.0,1200.0,-1650.0,-1000.0,2140.0,210.0,-3450.0,2170.0,-3550.0,190.0,-2980.0,70.0,-2440.0,820.0,-3090.0,2930.0,-340.0,780.0,-4830.0,110.0,-3260.0,1190.0,-2350.0,-180.0,-2270.0,1530.0,-1800.0,2450.0,-3410.0,1890.0
25,1134700.0,6,480.0,-420.0,3070.0,-470.0,-240.0,890.0,3430.0,240.0,720.0,-1270.0,2340.0,2520.0,-560.0,-1830.0,-580.0,-430.0,2910.0,2380.0,-2820.0,280.0,810.0,-2110.0,3320.0,1440.0,3090.0,2200.0,2360.0,770.0,1340.0,-1820.0,-150.0,50.0,4770.0,200.0,3380.0,400.0,2510.0,2080.0,440.0,-940.0,-590.0,-1030.0,2780.0,-720.0
26,1100.0,21,-770.0,630.0,-840.0,-360.0,10.0,-1010.0,-290.0,1600.0,-1500.0,-1560.0,-1850.0,640.0,-1410.0,2770.0,-5120.0,20.0,-1660.0,-400.0,-750.0,-20.0,0.0,-1890.0,-60.0,1560.0,1940.0,190.0,-70.0,0.0,4820.0,140.0,1710.0,-1470.0,-20.0,3380.0,1070.0,-690.0,660.0,610.0,340.0,-2830.0,-60.0,-230.0,1560.0,1540.0
27,1681800.0,8,1730.0,-50.0,3550.0,2820.0,3830.0,-1110.0,3590.0,-1980.0,990.0,-910.0,3770.0,1730.0,-40.0,-530.0,3120.0,1070.0,200.0,1100.0,3830.0,250.0,-2610.0,310.0,3690.0,850.0,2790.0,2070.0,3190.0,-820.0,4960.0,170.0,3060.0,60.0,3810.0,1570.0,820.0,-340.0,3820.0,550.0,3820.0,-460.0,3240.0,1130.0,3440.0,330.0
28,553300.0,4,-1440.0,-2270.0,-2910.0,-1570.0,-4650.0,-350.0,-1780.0,-2680.0,-2600.0,-2300.0,-2890.0,540.0,-30.0,-1900.0,-1520.0,-2360.0,-2980.0,-930.0,-2260.0,-1260.0,-1180.0,280.0,-800.0,-1550.0,-100.0,-2310.0,-100.0,-3610.0,-660.0,760.0,-1760.0,-1540.0,-1450.0,-2360.0,410.0,-600.0,560.0,-2160.0,-2640.0,-1640.0,2940.0,-880.0,-2450.0,940.0
29,800500.0,5,200.0,2080.0,-1070.0,200.0,650.0,2830.0,-2480.0,2510.0,-830.0,1040.0,-740.0,-760.0,1270.0,-190.0,3240.0,490.0,960.0,1260.0,-10.0,-2820.0,-1430.0,1620.0,490.0,470.0,-4540.0,90.0,-2200.0,510.0,-230.0,2750.0,-1200.0,1150.0,-900.0,850.0,-2510.0,1630.0,-450.0,2000.0,-1600.0,-780.0,-980.0,-1590.0,-1860.0,2250.0
30,314200.0,1,500.0,1730.0,1300.0,2920.0,2170.0,-180.0,3380.0,660.0,1290.0,620.0,-750.0,3180.0,660.0,-2120.0,-850.0,1180.0,-1130.0,2010.0,770.0,1080.0,-1250.0,-2900.0,30.0,510.0,-460.0,2330.0,-1680.0,2160.0,-1450.0,-1340.0,370.0,1160.0,280.0,2270.0,-1300.0,1110.0,480.0,1850.0,-3590.0,320.0,-1250.0,370.0,250.0,-1320.0
31,1678900.0,1,3760.0,3270.0,2310.0,950.0,4080.0,2810.0,190.0,2880.0,4850.0,260.0,0.0,700.0,2530.0,2070.0,740.0,-1160.0,3610.0,960.0,1100.0,2840.0,3310.0,-390.0,520.0,1050.0,2370.0,2130.0,80.0,-450.0,3780.0,2500.0,2770.0,1370.0,2400.0,2990.0,30.0,2130.0,750.0,2740.0,-2240.0,850.0,-160.0,680.0,1830.0,-50.0
32,182300.0,5,-230.0,1460.0,-1110.0,3140.0,-2050.0,2930.0,-1880.0,-2450.0,-380.0,3480.0,1170.0,1050.0,970.0,200.0,2830.0,1060.0,790.0,2430.0,-1150.0,860.0,-350.0,2970.0,-650.0,930.0,-2220.0,1750.0,-500.0,2700.0,-4490.0,270.0,-2140.0,2880.0,280.0,1370.0,-1430.0,2720.0,-1490.0,1580.0,-1650.0,3150.0,630.0,2360.0,-2330.0,460.0
33,936800.0,2,1400.0,1700.0,2530.0,2880.0,3770.0,-70.0,2360.0,1750.0,1630.0,-630.0,3640.0,950.0,3440.0,2440.0,3150.0,2900.0,230.0,2400.0,-2430.0,300.0,40.0,1220.0,3720.0,2200.0,3140.0,1500.0,3930.0,1190.0,2950.0,2800.0,4160.0,-620.0,3270.0,-180.0,4890.0,210.0,2120.0,2020.0,4100.0,290.0,330.0,2410.0,3380.0,1680.0
34,2176700.0,5,-290.0,1810.0,-1610.0,1920.0,-2430.0,-1860.0,-2700.0,-530.0,-1520.0,3000.0,-2680.0,2450.0,360.0,-50.0,-40.0,-1100.0,-2990.0,430.0,2890.0,340.0,580.0,1610.0,-350.0,2460.0,-3030.0,-790.0,-3190.0,880.0,-2310.0,520.0,-1330.0,1670.0,470.0,630.0,-930.0,-940.0,-5030.0,-30.0,-2740.0,2500.0,-3240.0,190.0,-1620.0,2960.0
35,2307100.0,12,-2810.0,-970.0,-2850.0,-320.0,-2500.0,-300.0,-2320.0,-1660.0,-530.0,-940.0,-2080.0,-170.0,-3100.0,750.0,-2520.0,-750.0,840.0,-460.0,-4940.0,-220.0,910.0,1670.0,-1840.0,-1810.0,-2850.0,-700.0,840.0,-1060.0,3940.0,90.0,-750.0,880.0,-3090.0,80.0,-800.0,-1580.0,-2900.0,1700.0,800.0,1720.0,650.0,0.0,-2170.0,-230.0
36,630500.0,4,620.0,1110.0,1280.0,-1200.0,1490.0,1460.0,3340.0,-3350.0,3190.0,0.0,-180.0,210.0,-2250.0,-310.0,160.0,-1520.0,3230.0,-1430.0,3400.0,960.0,1940.0,-1730.0,4850.0,-180.0,1420.0,170.0,3610.0,140.0,2450.0,-1440.0,3400.0,-1940.0,3240.0,-960.0,1910.0,1210.0,460.0,-1610.0,3630.0,830.0,3900.0,-660.0,3490.0,-3090.0
37,1080600.0,13,570.0,-1620.0,340.0,-950.0,1340.0,1050.0,-300.0,-640.0,50.0,830.0,-970.0,-2340.0,1410.0,-1660.0,3460.0,-490.0,1560.0,-650.0,1220.0,-2530.0,-210.0,-2310.0,100.0,-1100.0,-2960.0,-2760.0,-1430.0,-1750.0,980.0,1910.0,-880.0,-170.0,-810.0,-1590.0,-1720.0,50.0,1180.0,-2100.0,-1000.0,-2940.0,-220.0,-2770.0,-400.0,1470.0
38,1785100.0,14,-1250.0,740.0,-200.0,-1150.0,1310.0,-1340.0,-1120.0,-1770.0,350.0,-2000.0,-1540.0,-830.0,-1310.0,1710.0,-1580.0,30.0,970.0,-120.0,-3490.0,-250.0,340.0,1150.0,1630.0,750.0,530.0,-2170.0,1730.0,-1550.0,-890.0,2260.0,-870.0,-2130.0,3920.0,-500.0,-70.0,230.0,1380.0,2070.0,470.0,-1070.0,-1710.0,-620.0,-1210.0,1340.0
39,225600.0,1,550.0,670.0,430.0,-150.0,1760.0,-120.0,-240.0,-1170.0,1120.0,-1470.0,-790.0,-300.0,-20.0,1400.0,-620.0,580.0,2350.0,880.0,-3220.0,20.0,2840.0,-780.0,2580.0,-390.0,2560.0,-1220.0,2330.0,-450.0,-90.0,30.0,780.0,-1110.0,4730.0,20.0,1840.0,660.0,2660.0,480.0,2060.0,110.0,-190.0,660.0,590.0,880.0
40,2002700.0,3,-2070.0,2870.0,-3140.0,2090.0,-3120.0,3510.0,-3900.0,-980.0,-4950.0,2820.0,-1000.0,2300.0,-1950.0,-200.0,-520.0,1450.0,-4180.0,400.0,1760.0,570.0,-4080.0,3190.0,-630.0,2020.0,-4240.0,2290.0,-5200.0,30.0,-2680.0,140.0,-3270.0,2260.0,-2200.0,2710.0,-3350.0,3080.0,-3830.0,-620.0,-4200.0,430.0,-3980.0,2970.0,-3250.0,1290.0
41,1289500.0,13,-3050.0,200.0,-2240.0,790.0,-2500.0,-510.0,-2420.0,50.0,-3420.0,-300.0,-3420.0,1420.0,-3380.0,0.0,-3010.0,2180.0,-3320.0,510.0,-180.0,90.0,-5240.0,-100.0,10.0,530.0,-1950.0,700.0,-2850.0,-110.0,2870.0,20.0,-1650.0,580.0,-2680.0,3010.0,-3260.0,420.0,-60.0,-70.0,-1930.0,-1150.0,-3490.0,1190.0,-1840.0,1100.0
42,537400.0,4,3220.0,930.0,3450.0,1970.0,2610.0,-90.0,4350.0,2780.0,3000.0,2510.0,4190.0,1370.0,3880.0,-160.0,3950.0,190.0,240.0,1760.0,5130.0,160.0,1540.0,1360.0,-70.0,690.0,4010.0,2950.0,160.0,1770.0,3330.0,440.0,2920.0,1000.0,-2460.0,290.0,2480.0,2560.0,80.0,-680.0,1450.0,1270.0,3600.0,510.0,3900.0,1190.0
43,2261600.0,7,700.0,1740.0,-150.0,2920.0,1860.0,510.0,-1600.0,720.0,550.0,3000.0,-690.0,2520.0,1720.0,1330.0,1250.0,-650.0,-2430.0,1150.0,3620.0,520.0,-1460.0,-1530.0,-1810.0,130.0,-1530.0,-1060.0,40.0,-1210.0,-320.0,1100.0,-130.0,2020.0,-4140.0,100.0,-1400.0,1010.0,-810.0,2190.0,1610.0,1490.0,310.0,420.0,-330.0,2920.0
44,1450000.0,7,-1680.0,-2520.0,-1210.0,-1370.0,-560.0,-2510.0,200.0,1450.0,-1050.0,-3320.0,290.0,-2550.0,-2040.0,-2590.0,-2200.0,200.0,-2280.0,-770.0,-200.0,-2870.0,-4230.0,-440.0,1130.0,-880.0,-1010.0,-1780.0,-1260.0,-3330.0,3460.0,-770.0,-500.0,-2520.0,820.0,380.0,-1520.0,-2520.0,940.0,-2430.0,-1710.0,-3090.0,-1810.0,-100.0,70.0,-1980.0
45,346500.0,8,2620.0,-1530.0,2520.0,-60.0,-270.0,190.0,1560.0,-2040.0,3640.0,1840.0,3600.0,-210.0,3240.0,-970.0,3740.0,670.0,3250.0,540.0,1650.0,-440.0,960.0,1950.0,2230.0,-1450.0,-170.0,-420.0,2340.0,530.0,-3740.0,-20.0,-130.0,800.0,2290.0,-610.0,1160.0,1090.0,1860.0,-1440.0,2090.0,2490.0,3140.0,700.0,560.0,-1190.0
46,1911000.0,9,-1090.0,350.0,-2420.0,2300.0,-390.0,930.0,710.0,-1930.0,-1540.0,-2090.0,-660.0,3160.0,-3260.0,510.0,-2600.0,3280.0,-3730.0,3140.0,720.0,1940.0,-4590.0,1140.0,740.0,1920.0,-1500.0,2630.0,-1060.0,-230.0,3480.0,240.0,-2440.0,570.0,170.0,2850.0,-3410.0,2760.0,620.0,1400.0,630.0,-690.0,-2660.0,3090.0,-510.0,1630.0
47,1042800.0,15,2150.0,2500.0,1310.0,750.0,840.0,2350.0,50.0,-1620.0,1520.0,2860.0,-30.0,2920.0,2560.0,80.0,2050.0,-1320.0,-510.0,1760.0,4440.0,190.0,2550.0,1450.0,3730.0,1400.0,-470.0,-1180.0,-840.0,1780.0,720.0,2430.0,2050.0,2630.0,2650.0,630.0,1930.0,-930.0,-3740.0,430.0,210.0,3090.0,-800.0,580.0,680.0,200.0
48,1804100.0,7,-3240.0,1720.0,-2390.0,420.0,-1230.0,130.0,-3210.0,-780.0,-1770.0,-1350.0,-3090.0,110.0,-1770.0,1470.0,-3090.0,850.0,20.0,1010.0,-4890.0,90.0,-2080.0,1890.0,110.0,1030.0,-400.0,-1130.0,70.0,-130.0,-2930.0,520.0,-2460.0,-1280.0,3040.0,140.0,-1690.0,1890.0,220.0,1730.0,-1590.0,620.0,-2870.0,1060.0,-2010.0,1520.0
49,1928600.0,10,230.0,190.0,1570.0,-680.0,3060.0,430.0,2000.0,-2260.0,3140.0,790.0,-620.0,1300.0,-3150.0,-80.0,-570.0,260.0,3110.0,-810.0,2020.0,-390.0,2260.0,1750.0,4800.0,50.0,790.0,1660.0,3390.0,170.0,2380.0,-570.0,2580.0,-840.0,2360.0,240.0,110.0,2610.0,-940.0,910.0,3240.0,1280.0,3170.0,-530.0,1720.0,-460.0
50,1473800.0,17,1910.0,-1300.0,-70.0,10.0,-980.0,-2070.0,1320.0,170.0,240.0,-1670.0,-970.0,1830.0,-800.0,80.0,-930.0,1050.0,-3180.0,-230.0,-870.0,-670.0,150.0,-2930.0,1380.0,-730.0,4370.0,-420.0,1750.0,1430.0,-870.0,-1950.0,510.0,430.0,2330.0,-1560.0,-50.0,-1670.0,-740.0,-160.0,-700.0,2880.0,-970.0,810.0,460.0,-3310.0
51,1050100.0,11,3060.0,1540.0,2360.0,810.0,1450.0,2110.0,670.0,-1450.0,2760.0,2630.0,850.0,2860.0,3680.0,520.0,3550.0,-650.0,90.0,2160.0,4880.0,500.0,3480.0,3200.0,3480.0,3030.0,130.0,-1190.0,-80.0,2190.0,1160.0,2050.0,2790.0,740.0,3430.0,830.0,3430.0,-570.0,-3640.0,280.0,1490.0,2930.0,-180.0,410.0,1520.0,-220.0
52,1558200.0,16,4060.0,50.0,3510.0,290.0,4570.0,530.0,5120.0,900.0,4070.0,1520.0,4470.0,-360.0,4300.0,-170.0,3520.0,480.0,4990.0,150.0,4140.0,40.0,3290.0,-270.0,530.0,280.0,-3140.0,480.0,4290.0,-400.0,2760.0,-920.0,5200.0,3330.0,1780.0,-290.0,2930.0,830.0,470.0,880.0,3330.0,-610.0,4060.0,360.0,4180.0,1920.0
53,1798000.0,8,70.0,-60.0,2190.0,2310.0,850.0,540.0,1010.0,-2490.0,-300.0,-2080.0,-1370.0,1930.0,-660.0,2620.0,1830.0,-260.0,-3480.0,720.0,-1360.0,60.0,1040.0,1740.0,2200.0,-40.0,4470.0,110.0,1890.0,1960.0,1240.0,990.0,1100.0,1630.0,1560.0,2270.0,-220.0,-1160.0,2270.0,800.0,2000.0,-960.0,-1470.0,1710.0,50.0,1130.0
54,408100.0,6,850.0,1990.0,-1410.0,-110.0,-3360.0,720.0,610.0,-90.0,-450.0,-1160.0,-1320.0,2440.0,2080.0,890.0,1050.0,-1440.0,-1610.0,1760.0,-290.0,1090.0,620.0,1420.0,1240.0,340.0,1110.0,1550.0,1450.0,-1430.0,900.0,2370.0,-120.0,580.0,-200.0,-1700.0,1670.0,1560.0,1750.0,-350.0,-570.0,860.0,3730.0,250.0,100.0,2040.0
55,2142800.0,16,310.0,2070.0,-1400.0,660.0,-200.0,2190.0,-1550.0,310.0,-1660.0,1330.0,410.0,370.0,-1910.0,770.0,2800.0,340.0,410.0,1190.0,30.0,-400.0,-1920.0,2280.0,-790.0,1730.0,-4630.0,-20.0,-2460.0,-70.0,-1100.0,2830.0,-1500.0,510.0,-1190.0,1070.0,-2070.0,1100.0,200.0,2220.0,-1600.0,-1450.0,-160.0,-110.0,-960.0,2600.0
56,2601600.0,11,-450.0,-1800.0,450.0,-860.0,-1940.0,-360.0,710.0,350.0,-220.0,80.0,290.0,1440.0,-920.0,-3280.0,-2120.0,-930.0,-1540.0,1290.0,-4050.0,-630.0,30.0,-3530.0,1180.0,170.0,820.0,680.0,580.0,-950.0,680.0,-2400.0,-2070.0,420.0,4070.0,-230.0,1290.0,-1000.0,-480.0,1490.0,10.0,-1790.0,-1710.0,-1390.0,1280.0,-1900.0
57,2214000.0,10,2540.0,-810.0,670.0,-1300.0,2800.0,-1370.0,650.0,740.0,2810.0,2740.0,-60.0,2110.0,4510.0,1400.0,2300.0,-2610.0,-560.0,560.0,4370.0,-30.0,-590.0,-3140.0,-680.0,-940.0,-560.0,-1940.0,1700.0,-2160.0,640.0,-610.0,3520.0,840.0,-3320.0,-30.0,-560.0,520.0,2220.0,1850.0,4110.0,-340.0,2210.0,-400.0,-320.0,1640.0
58,2697100.0,21,3480.0,-2040.0,3830.0,-70.0,4030.0,350.0,3530.0,-240.0,4180.0,-250.0,3390.0,-2150.0,3720.0,-1490.0,1110.0,-3070.0,5190.0,-250.0,2720.0,-1930.0,4000.0,880.0,670.0,-380.0,3840.0,-2750.0,4080.0,570.0,2740.0,-980.0,800.0,-670.0,4110.0,30.0,3680.0,-1260.0,3810.0,1320.0,1120.0,-2680.0,3160.0,-1920.0,1800.0,-930.0
